759.45,723.19,792.19,777.88,778.59,698.83,685.31,616.37,705.02,537.24,669.61,483.68,713.86,658.98,771.09,771.06,285.97,357.02,814.68,822.04,679.16,679.87,439.25,377.1,278.33,289.98,432.99,436.04,410.97,496.34,453.47,248.01,740.13,668.92,775.65,778.11,756.48,784.16,673.95,630.01,499.44,511.56,544.41,534.08,860.12,830.85,886.75,880.49,826.7,752.31,823.12,763.79,933.26,734.76,891.47,605.9,640.78,584.27,782.3,763.68,726.17,628.3,905.94,826.68,807.62,796.11,884.22,732.27,805.52,817.03,814.61,828.56,817.92,800.42,614.79,590.84,600.14,565.96,735,696.27,722.89,636.09,490.28,426.24,698.35,625.56,387.36,368.69,508.5,432.41,605.54,400.75,531.25,380.21,668.6,624.32,680.79,640.73,715.93,652.96,579.24,465.99,585.29,571.36,553.48,529.47,541.22,554.39,655.79,665.98,722.07,729.49,716.63,656.46,619.75,606.88,680.26,727.96,813.2,848,720.33,725.09,713.71,710.05,729.69,682.33,722.47,698.96,774.5,774,710.67,704.24,732.45,740.47,686.37,628.58,637.5,614,761,695.58,830.78,763.94,790.97,750.29,857.11,816.52,554.7,637.44,777.47,791.52,804.98,804.1,324.5,446.85,571.8,570.89,583.44,556,556.91,529.37,615.61,595.26,607.6,586.4,659.94,625.67
762.05,724.5,792.72,779.78,780.07,700.1,685.01,617.28,705.52,538.29,669.89,483.45,713.54,657.93,774.96,774.77,289.63,361.72,815.46,823.39,678.65,679.48,439.98,377.48,276.89,288.05,431.28,434.3,409.02,493.13,455.97,246.66,739.86,668.28,774.09,776.68,760.75,786.92,668.52,630,498.99,511.28,540.51,536.96,853.96,829.58,878.42,878.4,821.36,747.7,817.86,762.2,928.56,735.01,888.48,602.64,640.56,584.08,787.25,766.42,726.4,627.37,911.02,830.64,811.52,798.59,883.18,735.23,807.97,819.41,818.79,833.63,821.12,802.07,614.13,592.28,600.27,568.14,732.13,694.19,721.66,635.35,487.77,426.28,696.91,625.14,388.31,367.44,506.14,429.61,603.25,401.24,526.28,378.69,664.96,623.49,678.15,638.09,714.02,652.55,577.06,459.43,583.48,568.79,554.16,528.03,542.5,556.56,651.88,659.33,717.9,724.01,714.88,656.83,619.29,598.2,688.47,724.4,826.16,854.14,725.93,721.96,719.48,709.85,731.73,681.23,722.82,698.04,780.5,762,712.62,706.53,731.26,738.08,684.56,628.92,637.67,612.29,761.94,690.91,836.01,764.49,795.89,753.79,864.04,815.22,551.46,638.77,777.83,792.72,803.33,804.76,318.68,444.84,570.7,570.78,582.03,555.97,555.13,528.48,619.67,597.4,576.4,556.2,669.56,615
759.43,722.17,790.78,777.21,776.11,698.07,685.12,616.06,705.31,538.25,668.03,483.9,716.47,661.04,771.48,772.12,286.2,357.98,812.09,820.55,679.66,682.73,440.05,382.26,280.54,295.61,433.66,434.1,407.07,495.52,445.88,250.15,740.42,669.09,775.85,779.97,755.9,781.23,674.57,627.79,499.77,509.01,537.47,531.69,857.05,828.86,878.9,875.72,823.11,750.13,816.04,759.78,927.99,729.77,888.03,598.41,640.35,583.66,784.6,765.39,723.45,627.11,905.02,827.99,809.48,795.68,878.4,731,803.24,815.35,818.15,831.87,819.9,799.46,615.95,592.52,602.91,567.55,736.34,695.78,719.94,634.63,487.13,423.67,696.62,622.32,384.49,367.64,506.48,428.32,598.94,397.54,526.15,377.4,666.45,627.16,681.09,641.76,715.16,651.63,575.6,460.36,585.64,570.33,557.06,533.08,543.12,552.54,653.67,668.1,722.43,725.42,714.48,656.31,622.55,611.72,680.63,722.2,812.28,842.21,721.2,725.33,716.01,710.59,732.92,684.31,721.12,697.86,765,765,707.31,700.94,732.19,736.81,689.95,631.13,640.5,618.79,761.35,694.03,830.46,760.26,791.8,748.06,862.48,813.67,552.31,634.32,778.27,791.84,804.41,803.89,324.21,445.36,567.6,567.22,582.41,554.36,555.55,528.48,618.28,594.43,599.4,575.2,656,613.67
760.73,724.8,789.74,776.27,778.02,699.37,685.54,618.18,705.41,538.25,667.51,481.65,714.2,658.43,772.19,771.87,284.4,353.14,810.89,818.93,675.41,679.9,438.43,374.77,274.96,286.59,426.05,428.67,403.54,489.84,448.73,243.07,739.28,667.85,770.23,773.93,755.25,786.95,667.17,629.44,496.91,511.01,539.09,533.03,857.07,832.01,884.01,882.14,823.53,750.68,823.55,766.73,932.34,738.98,887.78,606.11,639.95,582.87,784.6,764.89,727.25,625.99,909.83,828.72,808.51,797.14,878.16,732.26,802.29,815.11,815.25,827.66,821.8,801.85,610.39,590.15,596.27,565.06,733.38,692.43,722.75,634.92,486.91,424.81,696.53,626.22,385.52,367.02,506.78,431.72,604.6,401.77,525.35,379.2,662.14,619.92,676.91,635.91,711.85,652.13,575.62,459.69,580.21,565.76,553.3,527.5,541.15,555.99,655.58,660.18,715.24,726.91,718.27,655.72,618.08,599.47,678.42,723.32,825.32,856.07,719.08,720.95,714.2,708,730.92,680.39,724.24,696.57,779,767,710.62,704.35,727.38,737.19,683.74,625,635.56,609.57,765.18,691.88,838.95,768.61,796.11,755.74,864.44,818.96,553.65,638.59,775.12,789.32,802.46,803.48,318.94,438.34,570.7,568.56,581.69,553.91,552.75,524.88,616.12,593.9,589.2,572.6,673.33,621.67
758.94,721.92,788.87,776.16,773.92,696.31,682.91,615.65,702.56,536.88,666.68,482.77,712.76,659.05,771.97,772.36,295.72,362.86,809.93,820.04,676.43,677.08,438.43,378.67,281.76,289,438.26,434.93,414.21,493.71,459.38,250.57,738.02,668.61,773.2,777.45,754.79,778.84,660.99,626.43,498.78,508.31,536.19,530.69,857.25,831.48,876.47,877.31,823.34,751.28,818.91,761.48,927.99,734.32,882.86,597.62,640.54,582.34,783.75,765.86,730.62,629.84,909.7,831.15,810.84,796.53,877.55,733.29,806.93,818.43,819.82,830.85,816.23,795.98,609.68,590.66,595.78,568.92,733.25,693,721.85,634.75,486.37,423.29,696.39,622.06,386.96,364.74,503.65,428.47,600.28,396.03,518.84,373.92,661.11,618.9,677.44,638.02,710.25,650.8,571.03,453.51,578.98,562.96,554.22,528.4,541.33,551.23,648.94,657.15,716.39,721.6,707.54,651.63,620.41,604.23,681.32,716.24,832.52,843.39,721.01,720.54,720.26,707.19,732.82,677.49,720.53,695.82,769,758,704.95,697.1,727.6,732.69,684.7,626.27,638.5,613.71,758.18,686.03,828.08,751.84,794.03,743.03,865.07,808.48,553.46,636.95,773.23,788.24,800.03,802.23,321.76,445.94,567,567.44,583.91,556.7,557.19,527.77,617.49,595.38,574.2,557.4,651.83,592.17
757.27,722.39,789.92,775.55,775.48,698.15,683.78,614.52,703.16,536.96,666.33,482.64,714.9,659.3,769.22,768.6,289.26,355.82,811.32,819.72,677.67,680.04,439.95,378.19,277.66,290.3,428.29,431.36,410.85,495.45,450.47,245.86,738.57,666.72,772.51,772.9,752.3,778.99,669.68,628.31,498.04,510.87,547.61,535.81,862.2,832.72,888,885.05,827.13,754.89,824.51,772.03,935.46,740.1,891.42,610.95,640.11,584.24,781.01,763.05,725.54,631.58,906.61,825.94,810.02,795.84,886.93,736.04,807,817.37,809.76,825.38,813.66,795.93,615.03,590.63,602.65,569.7,736.76,694.55,723.18,635.23,488.13,424.71,699.13,626.81,386.72,369.06,509.23,435.63,602.45,398.1,530.36,379.79,666.38,621.85,679.31,639.41,714.27,653.45,579.27,467.29,584.47,569.07,552.39,530.23,541.6,554.4,659.75,661.54,720.33,728.55,716.7,655.06,619.55,601.83,677.21,735.32,802.08,842.79,719.63,725.42,712.18,711.74,725.46,679.31,719.88,698.96,773.5,773,707.43,698.5,730.17,738.53,684.07,624.54,629.94,611.79,759,688.97,822.85,755.37,780.37,741.03,845.22,811,553.69,635.43,774.33,790.48,799.11,798.06,326.77,442.19,573.8,573.33,585.44,559.94,559.13,532.4,617.12,596.36,609.6,589.8,657.44,619.5
759.17,723.01,789.31,776.07,776.34,697.99,681.15,616.91,700.22,537.93,666,481.48,710.79,656.97,772.33,772.49,292.32,360.26,810.54,818.65,677.73,679.18,435.87,375.1,272.13,288,426.75,431.55,410.16,493.5,451.72,246.31,737,665.31,770.7,774.61,752.63,779.62,666.1,626.29,500.02,507.61,536.41,533.89,853.53,826.73,876.48,874.98,817.77,746.78,819.22,762.58,928.61,734.14,885.78,602.64,638.17,581.65,783.08,764.06,724.83,626.4,905.46,826.9,807.27,796.02,876.57,730.04,802.96,813.84,819.19,830.92,817.23,795.49,612.31,589.47,600.49,566.74,727.79,689.81,716.98,633.56,484.27,424.27,694.44,621.83,384.62,365.66,505.8,430.75,599.93,397.7,522.91,377.57,661.41,626.63,674.99,637.86,711.72,651.5,574.58,459.87,583.07,567.82,553.74,529.2,541.21,555.82,651.98,661.65,713.03,718.75,708.78,650.88,615.26,604.13,679.53,713.6,819.04,840.79,721.64,719.37,715.6,706.31,729.63,677.56,720.33,696.14,772,761,704.32,695.46,728.74,732.56,683.4,625.88,639.11,610,757.06,687.06,826.06,753.04,791.51,745.47,854.85,809.19,554.24,639.05,774.05,789.35,802.8,802.86,322.21,442.27,567.8,567,581.34,554.82,554,526.48,621.74,598.36,575.2,559.4,658.94,603.5
755.52,721.52,789.14,774.82,773.81,696.3,682.65,615.72,701.78,537.07,666.12,482.97,714.01,660.37,769.48,769.65,287.54,358.74,811.03,819.44,677.84,680.15,437.84,378.63,276.27,291.88,428.09,432.36,413.43,495.47,448.02,244.86,738.65,669.57,774.45,776.93,753.02,780.29,672.26,628.74,497.43,508.47,540.84,529.86,859.39,830.77,882.91,880.94,824.43,752.72,820.2,764.96,931.34,734.51,889.55,604.89,638.22,583.34,781.94,763.71,724.48,629.49,902.91,825.07,807.23,794.18,878.25,729.93,802.8,815.64,815.12,827.84,817.43,798.17,613.01,588.92,600,563.69,735.78,695.69,720.44,635.79,489.15,425.01,696.49,624.43,385.51,366.49,506.03,430.94,601.69,398.56,526.39,378.02,663.1,624.63,679.29,640.44,713.99,652.44,575.13,462.41,583.73,568.49,553.88,531.77,541.36,552.84,652.75,663.22,721.67,724.54,713.3,653.89,620.2,609.38,677.11,723.52,810.48,843.07,715.13,723.59,710.8,707.56,728.26,680.96,717.71,694.9,764,765,705.79,698.87,729.33,735.72,686.05,626.79,629.72,610.36,756.65,692.82,827.78,758.29,787.03,745.32,857.48,812.7,552.68,635.9,775.74,790.61,804.3,803.24,326.44,445.15,566.3,565.89,579.75,554.36,553.98,528.05,612.96,593.31,608.4,582,654.22,623.33
758.87,725.2,790.09,776.55,776.98,699.26,683.76,616.79,703.71,537.76,664.84,481.54,711.4,657.28,771.14,772.1,288.24,353.47,811.61,819.89,675.7,679.98,436.06,376.21,273.99,288.92,427.22,431.27,408.37,492.86,446.09,242.91,737.53,664.94,771.03,774.6,754.79,783.02,666.79,627.09,497.68,508.68,540.04,532.63,855.02,830.02,882.08,880.28,821.17,749.5,820.47,765.63,929.75,736.73,888.43,605.59,639.61,582.59,784.26,765.21,725.13,628.35,907.66,827.1,808.12,796.87,877.57,730.98,803.36,816.1,815.13,827.11,819.96,799.64,611.45,588.77,597.66,565.38,732.03,689.72,720.58,633.76,489.25,426.16,695.57,624.06,387.02,367.58,505.31,431,600.79,396.72,526.06,378.72,662.55,621.25,676.37,635.74,711.55,651.26,577.33,461.04,582.37,568.16,553.52,529.63,541.94,554.42,652.33,655.67,715.34,723.23,715.87,656.36,618.47,600.88,681.58,726.44,825.44,855.36,719.69,719.1,715.8,709.24,730.3,680.8,721.08,697.08,772.5,760,710.79,705.87,729.36,740.11,683.65,623.75,628.72,602.71,762.65,689.06,835.32,764.07,793.66,752.94,861.67,817.85,551.8,636.44,774.16,790.74,801.43,802.46,324.37,442.04,571.7,570.11,580.31,553.61,551.66,524.73,617.54,594.09,584.2,563.2,666.28,620.67
757.88,721.41,789.18,775.57,776.71,696.17,683.42,617.75,705.44,538.04,667.73,481.28,716.62,660.45,770.54,770.8,290.11,362.84,810.53,818.7,676.55,680.23,436.65,375.08,276,286.89,431.32,431.64,410.76,497.99,453.12,241.63,740.57,670.65,774.19,775.87,755.13,781.7,669.6,629.24,499.18,507.57,539.37,534.7,856.59,832.2,880.18,883.1,820.5,750.8,816.29,765.53,928.53,735.53,886.14,602.86,637.97,581.75,783.49,763.93,725.26,630.05,904.22,824.64,809.68,796.3,876.93,730.69,804.14,818.06,815.57,828.33,819.3,798.62,613.05,589.52,599.58,566.25,735.42,694.46,721.48,636.09,486.48,423.23,696.78,623.51,386.66,366.08,505.03,428.69,598.69,396.24,521.19,375.73,662.69,621.77,677.46,638.35,709.79,651.21,573.01,458.61,581.74,566.76,552.68,529.33,539.35,553.4,649.12,658.02,715.63,721.75,710.65,652.14,618.02,606.67,683.32,718.76,824.44,847.75,721.92,720.23,717.87,708.97,735.23,680.59,721.84,698.31,768.5,764,706.45,699.88,731.45,733.75,689.23,630.17,637.11,616.71,759.21,690,830.69,756.65,796.34,747.76,867.81,812.93,551.54,640.25,776.06,790.03,802.24,802.37,321.99,444.79,568.8,569.33,582.81,554.79,556.11,527.35,624.35,601.17,590.8,572.2,656.94,608.17
758,723.21,789.09,774.14,771.15,696.05,680.4,617.27,697.77,538.41,665.47,483.03,715.12,656.76,771.03,774.31,295.89,357.34,806.85,820.13,674.59,680.21,439.86,382.78,277.3,291.6,429.69,434.28,412.05,491.45,441.24,245.04,737.82,665.61,775.33,777.39,754.39,779.52,668.1,624.9,495.41,507.83,537.39,527.64,852.01,827.8,878.86,878.12,819.09,748.63,811.02,761.73,923.76,730.95,885.47,600.7,636.02,581.78,783.18,763.67,722.3,629.24,904.87,824.57,808.02,794.53,876.62,728.99,803.04,817.19,819.43,831.37,816.09,799.31,612.33,588.72,602.17,567.21,733.87,690.66,719.6,634.03,488.17,426.46,696.93,620.75,385.66,366.61,503.82,426.27,595.02,392.8,521.71,374.5,661.88,622.19,676.26,638.06,709.3,649.35,577.5,460.59,585.13,567.86,554.75,530.84,541.65,552.18,655.35,662.57,717.87,722.13,709.43,653.4,618.28,606.85,675.53,724.44,812.24,844.18,720.15,721.77,712.78,707.49,727.77,680.98,721.25,696.78,770,764,703.93,694.18,730.88,734.19,683.88,626.5,630.89,616.93,760.35,692.94,830.34,759.7,789.91,746.12,857.96,812.56,555.7,638.84,771.99,791.56,800.4,801.43,332.49,445.24,567.1,567.11,580.81,559.7,553.06,531.12,617.54,597.22,592.6,570.8,669.06,614.17
